 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
| 09/19 | 21:09 |dge-far_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.673|47.490|48.215|38.728|47.407|48.107| 179268|      0|           6804   |              0   |
| 09/19 | 21:12 |dge-far_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.299|49.060|48.813|41.459|49.618|49.281| 239736|      0|           7019   |              0   |
| 09/19 | 21:12 |dge-far_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.882|54.681|53.121|45.920|54.680|54.090| 286872|      0|           7256   |              0   |
| 09/19 | 21:14 |dge-far_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.425|54.654|55.584|45.348|52.789|53.631| 310224|      0|           7350   |              0   |
| 09/19 | 21:15 |dge-far_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.797|54.760|53.909|45.827|53.509|53.890| 351300|      0|           7516   |              0   |
| 09/19 | 21:16 |dge-far_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.656|58.981|57.439|47.788|57.786|57.124| 405060|      0|           7816   |              0   |
| 09/19 | 21:22 |\Claire_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.690|38.392|40.814|37.712|38.228|40.648| 212220|      0|           6801   |              0   |
| 09/19 | 21:24 |\Claire_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.931|39.927|42.583|38.914|39.778|42.343| 258384|      0|           6988   |              0   |
| 09/19 | 21:25 |\Claire_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.866|44.518|45.789|41.035|44.466|45.495| 326676|      0|           7314   |              0   |
| 09/19 | 21:26 |\Claire_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.263|50.788|50.887|46.789|49.736|50.304| 373812|      0|           7439   |              0   |
| 09/19 | 21:27 |\Claire_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.078|46.206|49.147|45.068|46.304|48.728| 402324|      0|           7560   |              0   |
| 09/19 | 21:28 |\Claire_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.965|45.880|48.313|46.032|45.998|48.337| 452052|      0|           7748   |              0   |
| 09/19 | 21:29 |\Claire_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |48.056|48.205|49.500|48.054|48.020|49.349| 513840|      0|           7945   |              0   |
| 09/19 | 21:33 |\Claire_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.710|38.392|40.814|37.718|38.228|40.648| 212388|      0|           6818   |              0   |
| 09/19 | 21:34 |\Claire_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.954|39.927|42.583|38.925|39.778|42.343| 258492|      0|           7019   |              0   |
| 09/19 | 21:35 |\Claire_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.854|44.518|45.789|41.040|44.466|45.495| 326844|      0|           7238   |              0   |
| 09/19 | 21:35 |\Claire_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.251|50.788|50.887|46.792|49.736|50.304| 373776|      0|           7430   |              0   |
| 09/19 | 21:36 |\Claire_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.143|46.206|49.147|45.079|46.304|48.728| 402432|      0|           7583   |              0   |
| 09/19 | 21:37 |\Claire_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.982|45.880|48.313|46.033|45.998|48.337| 452052|      0|           7786   |              0   |
| 09/19 | 21:38 |\Claire_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |48.086|48.205|49.500|48.060|48.020|49.349| 513864|      0|           8005   |              0   |
| 09/19 | 21:41 |\Claire_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.719|38.392|40.814|37.723|38.228|40.648| 212472|      0|           6723   |              0   |
| 09/19 | 21:42 |\Claire_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.937|39.927|42.583|38.920|39.778|42.343| 258516|      0|           7022   |              0   |
| 09/19 | 21:43 |\Claire_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.858|44.518|45.789|41.026|44.461|45.495| 326760|      0|           7268   |              0   |
| 09/19 | 21:44 |\Claire_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.261|50.788|50.887|46.796|49.736|50.304| 373836|      0|           7427   |              0   |
| 09/19 | 21:45 |\Claire_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.071|46.206|49.147|45.073|46.304|48.728| 402336|      0|           7658   |              0   |
| 09/19 | 21:46 |\Claire_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.984|45.880|48.313|46.021|45.998|48.337| 451992|      0|           7817   |              0   |
| 09/19 | 21:47 |\Claire_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |48.049|48.205|49.500|48.060|48.020|49.349| 513924|      0|           7956   |              0   |
| 09/19 | 21:55 |Grandma_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.488|38.981|39.738|34.491|38.860|39.719| 287832|      0|           7067   |              0   |
| 09/19 | 21:56 |Grandma_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.940|40.475|41.035|35.824|40.714|41.341| 364848|      0|           7414   |              0   |
| 09/19 | 21:57 |Grandma_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.652|44.054|44.389|38.505|44.032|44.572| 493608|      0|           7894   |              0   |
| 09/19 | 21:59 |Grandma_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.930|48.417|47.814|43.120|48.291|47.803| 587124|      0|           8351   |              0   |
| 09/19 | 22:00 |Grandma_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.061|46.716|48.383|42.983|46.736|47.824| 635196|      0|           8585   |              0   |
| 09/19 | 22:01 |Grandma_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.477|46.738|47.265|43.412|46.412|47.364| 715656|      0|           8826   |              0   |
| 09/19 | 22:02 |Grandma_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.535|48.591|48.837|45.623|48.670|49.010| 834072|      0|           9142   |              0   |
| 09/19 | 22:05 |Grandma_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.490|38.981|39.738|34.486|38.861|39.718| 287808|      0|           7019   |              0   |
| 09/19 | 22:06 |Grandma_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.918|40.436|41.055|35.826|40.712|41.342| 365124|      0|           7394   |              0   |
| 09/19 | 22:07 |Grandma_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.586|44.054|44.389|38.498|44.032|44.572| 493416|      0|           7910   |              0   |
| 09/19 | 22:08 |Grandma_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.957|48.417|47.814|43.157|48.314|47.810| 587472|      0|           8283   |              0   |
| 09/19 | 22:10 |Grandma_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.028|46.716|48.383|42.979|46.736|47.824| 634968|      0|           8610   |              0   |
| 09/19 | 22:11 |Grandma_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.470|46.738|47.265|43.409|46.412|47.364| 715716|      0|           8841   |              0   |
| 09/19 | 22:12 |Grandma_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.554|48.591|48.837|45.627|48.670|49.010| 834000|      0|           9253   |              0   |
| 09/19 | 22:15 |Grandma_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.518|38.981|39.738|34.482|38.861|39.718| 287340|      0|           7083   |              0   |
| 09/19 | 22:16 |Grandma_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.911|40.436|41.055|35.825|40.708|41.340| 364704|      0|           7487   |              0   |
| 09/19 | 22:17 |Grandma_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.614|44.054|44.389|38.502|44.032|44.572| 493332|      0|           7909   |              0   |
| 09/19 | 22:18 |Grandma_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.928|48.417|47.814|43.145|48.291|47.803| 587208|      0|           8376   |              0   |
| 09/19 | 22:19 |Grandma_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.042|46.716|48.383|42.983|46.736|47.824| 635112|      0|           8580   |              0   |
| 09/19 | 22:20 |Grandma_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.487|46.738|47.265|43.401|46.412|47.364| 715464|      0|           8907   |              0   |
| 09/19 | 22:21 |Grandma_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.549|48.591|48.837|45.627|48.670|49.010| 833916|      0|           9079   |              0   |
| 09/19 | 22:32 |aughter_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.222|42.536|42.669|35.293|42.660|42.715| 226812|      0|           6925   |              0   |
| 09/19 | 22:33 |aughter_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.836|43.389|44.519|36.818|43.826|44.092| 281460|      0|           7330   |              0   |
| 09/19 | 22:34 |aughter_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.316|45.188|46.619|39.367|45.451|46.739| 365604|      0|           7674   |              0   |
| 09/19 | 22:35 |aughter_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.634|47.239|48.340|43.841|48.212|49.809| 439860|      0|           7909   |              0   |
| 09/19 | 22:36 |aughter_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.543|47.828|49.601|43.605|48.501|50.059| 478524|      0|           8244   |              0   |
| 09/19 | 22:39 |aughter_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.158|48.666|49.095|44.132|48.868|49.494| 541716|      0|           8429   |              0   |
| 09/19 | 22:40 |aughter_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.893|49.468|51.123|45.966|49.850|50.987| 628116|      0|           8761   |              0   |
| 09/19 | 22:44 |aughter_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.260|42.536|42.669|35.281|42.663|42.720| 226452|      0|           7049   |              0   |
| 09/19 | 22:45 |aughter_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.846|43.389|44.519|36.814|43.825|44.087| 281472|      0|           7393   |              0   |
| 09/19 | 22:46 |aughter_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.333|45.188|46.619|39.372|45.451|46.739| 365520|      0|           7614   |              0   |
| 09/19 | 22:47 |aughter_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.709|47.239|48.340|43.816|48.212|49.809| 439464|      0|           8096   |              0   |
| 09/19 | 22:48 |aughter_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.539|47.828|49.601|43.605|48.501|50.059| 478620|      0|           8194   |              0   |
| 09/19 | 22:49 |aughter_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.131|48.666|49.095|44.124|48.868|49.494| 541296|      0|           8416   |              0   |
| 09/19 | 22:50 |aughter_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.908|49.468|51.123|45.961|49.850|50.987| 628104|      0|           8763   |              0   |
| 09/19 | 22:54 |aughter_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.239|42.536|42.669|35.292|42.660|42.709| 226476|      0|           6924   |              0   |
| 09/19 | 22:55 |aughter_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.849|43.389|44.519|36.815|43.825|44.087| 281136|      0|           7221   |              0   |
| 09/19 | 22:55 |aughter_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |39.288|45.188|46.619|39.367|45.452|46.740| 365052|      0|           7602   |              0   |
| 09/19 | 22:57 |aughter_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.662|47.239|48.340|43.816|48.212|49.809| 439392|      0|           7968   |              0   |
| 09/19 | 22:59 |aughter_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.561|47.828|49.601|43.600|48.501|50.059| 478140|      0|           8113   |              0   |
| 09/19 | 23:00 |aughter_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.163|48.666|49.095|44.131|48.868|49.494| 541200|      0|           8455   |              0   |
| 09/19 | 23:01 |aughter_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.896|49.468|51.123|45.962|49.850|50.987| 627912|      0|           8674   |              0   |
| 09/19 | 23:08 |foreman_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.027|42.265|42.340|33.856|41.833|42.104| 360732|      0|           7676   |              0   |
| 09/19 | 23:10 |foreman_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.624|43.949|43.863|35.458|43.261|43.404| 439404|      0|           7911   |              0   |
| 09/19 | 23:11 |foreman_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.490|46.040|45.918|38.236|45.739|45.736| 559932|      0|           8344   |              0   |
| 09/19 | 23:14 |foreman_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.623|48.827|50.181|43.748|48.675|50.174| 652020|      0|           8658   |              0   |
| 09/19 | 23:15 |foreman_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.249|49.485|48.003|42.200|48.892|48.298| 696996|      0|           8945   |              0   |
| 09/19 | 23:17 |foreman_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.952|49.243|49.496|42.802|48.754|49.197| 785400|      0|           9235   |              0   |
| 09/19 | 23:18 |foreman_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.536|51.132|52.168|45.620|50.659|51.453| 899232|      0|           9590   |              0   |
| 09/19 | 23:21 |foreman_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.025|42.432|42.483|33.861|41.826|42.112| 360948|      0|           7671   |              0   |
| 09/19 | 23:22 |foreman_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.617|43.949|43.863|35.457|43.280|43.399| 439368|      0|           7911   |              0   |
| 09/19 | 23:23 |foreman_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.498|46.040|45.918|38.255|45.744|45.733| 560424|      0|           8360   |              0   |
| 09/19 | 23:25 |foreman_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.648|48.827|50.181|43.766|48.675|50.174| 651900|      0|           8719   |              0   |
| 09/19 | 23:26 |foreman_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.248|49.485|48.003|42.188|48.892|48.301| 696936|      0|           8950   |              0   |
| 09/19 | 23:27 |foreman_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.963|49.243|49.496|42.799|48.754|49.197| 785472|      0|           9203   |              0   |
| 09/19 | 23:28 |foreman_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.540|51.132|52.168|45.616|50.659|51.453| 899388|      0|           9624   |              0   |
| 09/19 | 23:32 |foreman_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.031|42.265|42.340|33.861|41.834|42.106| 360624|      0|           7550   |              0   |
| 09/19 | 23:33 |foreman_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.556|43.949|43.863|35.447|43.262|43.396| 439848|      0|           7910   |              0   |
| 09/19 | 23:34 |foreman_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.519|46.040|45.918|38.245|45.746|45.747| 559920|      0|           8344   |              0   |
| 09/19 | 23:35 |foreman_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.670|48.827|50.181|43.764|48.675|50.174| 651840|      0|           8704   |              0   |
| 09/19 | 23:36 |foreman_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.248|49.485|48.003|42.187|48.892|48.301| 696672|      0|           8910   |              0   |
